Tour,Tournament Year,Tournament Number,Permanent Tournament Number,Team ID, Team Number, Player Number,Player Name," Player Age (years, months,days)",Event Name,Official Event(Y/N),FedExCup Points,Money,Finish Position(numeric),Finish Position(text),Round 1 Score,Round 1 Pos,Round 2 Score,Round 2 Pos,Round 3 Score,Round 3 Pos,Round 4 Score,Round 4 Pos,Round 5 Score,Round 5 Pos,Round 6 Score,Round 6 Pos,Lowest Round,Total Strokes,Total Rounds),Stroke Average (Rank),Scoring Avg(Total Adjustment),Scoring Avg(Total Adjustment - Rank),Eagles,Eagles (Rank),Birdies,Birdies (Rank),Pars,Bogeys,Bogeys (Rank),Doubles,Others,Total Holes Over Par, Bogey Avoidance Rank,Birdie or Better Conv %(# Birdies),Birdie or Better Conv %(# Greens Hit),Longest Drive,Longest Drive (Rank),Driving Distance(Total Distance),Driving Distance(Total Drives),Driving Distance (Rank),Driving Dist. - All Drives(Tot. Dist.),Driving Dist. - All Drives(Rank),Drives Over 300 Yards (# of Drives),Driving Acc. %(Fairways Hit),Driving Acc. %(Possible Fairways),Driving Accuracy Rank,Total Driving (Rank),Left Rough Tendency(Total Left Rough),Right Rough Tendency(Total Right Rough),App.  50-75 yds(ft),App.  50-75 yds(attempts),App.  75-100 yds(ft),App.  75-100 yds(attempts),App.  100-125 yds(ft),App.  100-125 yds(attempts),App.  50-125 Yards(ft),App.  50-125 Yards(attempts),Approaches  125-150 Yards(ft),Approaches   125-150 Yards(attempts),Approaches   150-175 Yards(ft),Approaches   150-175 Yards(attempts),Approaches   175-200 Yards(ft),Approaches   175-200 Yards(attempts),Approaches   >200 Yards(ft),Approaches   >200 Yards(attempts),App.   50-75 yds(ft) - Rough,App.   50-75 yds(attempts) - Rough,App.   75-100 yds(ft) - Rough,App.   75-100 yds(attempts) - Rough,App.   100-125 yds(ft) - Rough,App.   100-125 yds(attempts) - Rough,Approaches   50-125 Yards(ft) - Rough,Approaches   50-125 Yards(attempts) - Rough,Approaches   125-150 Yards(ft) - Rough,Approaches   125-150 Yards(attempts) - Rough,Approaches   150-175 Yards(ft) - Rough,Approaches   150-175 Yards(attempts) - Rough,Approaches   175-200 Yards(ft) - Rough,Approaches   175-200 Yards(attempts) - Rough,Approaches   >200 Yards(ft) - Rough,Approaches   >200 Yards(attempts) - Rough,Total Holes Played,Total Greens in Regulation,GIR Rank,Total Distance(ft) Prox to Hole, # of Attempts Prox to Hole,Proximity to Hole (Rank),Fairway Prox(attempts),Fairway Prox(distance in ft),Fairway Prox (Rank),Rough Prox(attempts),Rough Prox(distance in ft),Rough Prox (Rank),Left Rough Prox(attempts),Left Rough Prox(distance in ft),Right Rough Prox(attempts),Right Rough Prox(distance in ft),Going for Green(attempts),Going for Green(non-attempts),Going for the Green(successes),Scrambling Par or Better,Scrambling Missed GIR,Scrambling (Rank),Scrambling Proximity (Total Distance),Scrambling Proximity (# of shots),Scrambling Proximity (rank),Scrambling from the Rough(successes),Scrambling from the Rough(attempts),Scrambling from the Fringe(successes),Scrambling from the Fringe(attempts),Scrambling   >30 Yards(successes), Scrambling   >30 Yards(attempts),Scrambling   20-30 Yards(successes), Scrambling   20-30 Yards(attempts),Scrambling   10-20 Yards(successes), Scrambling   10-20 Yards(attempts),Scrambling   < 10 Yards(successes), Scrambling   < 10 Yards(attempts),Sand Save %(# Saves),Sand Save %(# Bunkers),Sand Save (Rank),Prox to Hole from Sand(Total Distance), Prox to Hole from Sand(# of Shots),Total Hole Outs,Longest Hole Out(yards),Overall Putting Avg(# of Putts), Putting Avg(GIR Putts),One-Putt %(# of One Putts),3-Putt Avoid(Total 3 Putts),Approach Putt Performance(attempts),Approach Putt Performance(ft)),Avg Distance of Putts Made(Total Distance of Putts),Total Rounds Played,Putting   3'(attempts),Putting   3'(putts made),Putting   4'(attempts),Putting   4'(putts made),Putting   5'(attempts),Putting   5'(putts made),Putting   6'(attempts),Putting   6'(putts made),Putting   7'(attempts),Putting   7'(putts made),Putting   8'(attempts),Putting   8'(putts made),Putting   9'(attempts),Putting   9'(putts made),Putting   10'(attempts),Putting   10'(putts made),Putting Inside 5' (putts made),Putting Inside 5' (attempts),Putting Inside 5 Feet (Rank),Putting   5' - 10' (putts made),Putting   5' - 10' (attempts),Putting   5' - 10' (Rank),Putting   4'-8'(attempts),Putting   4'-8'(putts made),Putting   4' - 8' (Rank),Putting-Inside 10'(attempts),Putting-Inside 10'(putts made),Putting-Inside 10'(rank),Putting   10'-15'(attempts),Putting   10'-15'(putts made),Putting   10'-15'(rank),Putting   15-20'(attempts),Putting   15'-20'(putts made),Putting   15'-20'(rank),Putting   20'-25'(attempts),Putting   20'-25'(putts made),Putting   20'-25'(rank),Putting   >25'(attempts),Putting   >25'(putts made),Putting   >25'(rank),Putting   > 10' (putts made),Putting   > 10' (attempts),Putting   > 10' (rank),Total Putts Gained,Total Rounds Played(Putts Gained),Putts Gained Rank
R,2012,160,14,,0,1235,"Crenshaw, Ben",60 02 28,Masters Tournament,Y ,0,,999, CUT,76,73,83,91,0,0,0,0,0,0,0,0,76,159,2,999,-3.794,999,0,999,2,999,19,13,999,2,,15,999,1,14,247,614,943,4,999,0,,,19,28,999,999,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,36,14,999,,0,  ,0,,,0,,,0,,0,,0,0,0,7,22,999,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,4,999,  ,0,0,,58,27,12,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,28089,"Day, Jason",24 04 27,Masters Tournament,Y ,0,,999, W/D,76,73,0,0,0,0,0,0,0,0,0,0,76,76,1,999,-1.369,999,0,999,1,999,12,5,999,,,5,999,1,9,292,102,562,2,999,0,,,9,14,999,999,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,18,9,999,,0,  ,0,,,0,,,0,,0,,0,0,0,5,9,999,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,3,999,  ,0,0,,30,18,7,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,23983,"Donald, Luke",34 04 01,Masters Tournament,Y ,37,"45,280.00",32, T32,75,64,73,47,75,52,68,32,0,0,0,0,68,291,4,32,-5.603,32,2,1,11,46,43,14,36,2,,16,35,10,39,287,172,2179,8,53,0,,,45,56,9,30,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,72,41,43,,0,  ,0,,,0,,,0,,0,,0,0,0,18,31,23,,,,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,  ,0,0,,116,74,26,4,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,25686,"Dufner, Jason",35 00 15,Masters Tournament,Y ,46,"70,400.00",24, T24,69,4,70,1,75,11,75,24,0,0,0,0,69,289,4,24,-5.603,24,1,8,15,12,41,12,15,3,,15,29,15,48,287,172,2254,8,28,0,,,45,56,9,8,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,72,48,16,,0,  ,0,,,0,,,0,,0,,0,0,0,14,24,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,  ,0,0,,122,89,26,5,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,24512,"Dyson, Simon",,Masters Tournament,Y ,0,,999, CUT,78,88,77,87,0,0,0,0,0,0,0,0,77,155,2,999,-3.794,999,0,999,2,999,24,8,999,1,1,10,999,2,23,286,184,1108,4,999,0,,,23,28,999,999,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,36,23,999,,0,  ,0,,,0,,,0,,0,,0,0,0,6,13,999,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,999,  ,0,0,,68,47,8,4,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,25191,"Fdez-Castano, Gonzalo",31 05 26,Masters Tournament,Y ,0,"17,760.00",61,61,74,55,75,57,76,57,77,61,0,0,0,0,74,302,4,61,-5.603,61,0,22,7,61,46,17,50,2,,19,52,7,40,290,126,2189,8,48,0,,,38,56,40,58,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,72,40,51,,0,  ,0,,,0,,,0,,0,,0,0,0,17,32,35,,,,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,  ,0,0,,122,78,28,6,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,27896,"Fisher, Ross",31 04 17,Masters Tournament,Y ,0,"22,560.00",47, T47,71,14,77,47,73,44,74,47,0,0,0,0,71,295,4,47,-5.603,47,0,22,15,12,36,20,59,1,,21,56,14,52,299,45,2324,8,2,0,,,37,56,46,15,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,72,52,6,,0,  ,0,,,0,,,0,,0,,0,0,0,6,20,62,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,62,  ,0,0,,131,99,18,7,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,32102,"Fowler, Rickie",23 03 26,Masters Tournament,Y ,42,"56,800.00",27, T27,74,55,74,47,72,41,70,27,0,0,0,0,70,290,4,27,-5.603,27,0,22,14,19,42,16,46,,,16,35,14,44,303,24,2224,8,43,0,,,39,56,34,45,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,72,44,29,,0,  ,0,,,0,,,0,,0,,0,0,0,15,28,32,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,  ,0,0,,119,81,28,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,21805,"Frazar, Harrison",40 08 10,Masters Tournament,Y ,0,,999, CUT,73,45,78,66,0,0,0,0,0,0,0,0,73,151,2,999,-3.794,999,0,999,6,999,20,8,999,1,1,10,999,6,22,290,126,1094,4,999,0,,,18,28,999,999,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,36,22,999,,0,  ,0,,,0,,,0,,0,,0,0,0,6,14,999,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,3,999,  ,0,0,,60,40,13,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,10809,"Furyk, Jim",41 10 27,Masters Tournament,Y ,77,"200,000.00",11,11,70,10,73,19,72,19,70,11,0,0,0,0,70,285,4,11,-5.603,11,1,8,13,31,46,12,15,,,12,11,14,49,280,296,2177,8,55,0,,,45,56,9,32,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,72,49,11,,0,  ,0,,,0,,,0,,0,,0,0,0,11,23,52,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,3,48,  ,0,0,,116,84,28,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,21209,"Garcia, Sergio",32 02 30,Masters Tournament,Y ,64.8,"156,800.00",12, T12,72,29,68,3,75,19,71,12,0,0,0,0,68,286,4,12,-5.603,12,0,22,19,3,38,13,29,2,,15,29,18,44,301,34,2231,8,40,0,,,38,56,40,51,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,72,44,29,,0,  ,0,,,0,,,0,,0,,0,0,0,14,28,43,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,10,59,  ,0,0,,114,75,29,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,24358,"Garrigus, Robert",34 04 28,Masters Tournament,Y ,0,,999, CUT,77,83,75,73,0,0,0,0,0,0,0,0,75,152,2,999,-3.794,999,0,999,5,999,23,4,999,3,1,8,999,5,24,307,13,1173,4,999,0,,,18,28,999,999,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,36,24,999,,0,  ,0,,,0,,,0,,0,,0,0,0,7,12,999,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,3,999,  ,0,0,,65,48,13,5,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,25900,"Glover, Lucas",32 04 27,Masters Tournament,Y ,0,,999, CUT,75,64,79,82,0,0,0,0,0,0,0,0,75,154,2,999,-3.794,999,0,999,2,999,23,10,999,1,,11,999,2,19,298,54,1159,4,999,0,,,22,28,999,999,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,36,19,999,,0,  ,0,,,0,,,0,,0,,0,0,0,6,17,999,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,999,  ,0,0,,64,38,6,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,24924,"Haas, Bill",29 10 15,Masters Tournament,Y ,33,"37,600.00",37, T37,72,29,74,33,76,48,70,37,0,0,0,0,70,292,4,37,-5.603,37,0,22,14,19,40,18,54,,,18,48,12,46,298,54,2182,8,52,0,,,39,56,34,55,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,72,46,21,,0,  ,0,,,0,,,0,,0,,0,0,0,11,26,56,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,5,44,  ,0,0,,123,85,21,4,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,20859,"Hansen, Anders",41 06 23,Masters Tournament,Y ,0,"70,400.00",24, T24,76,73,72,47,73,44,68,24,0,0,0,0,68,289,4,24,-5.603,24,0,22,14,19,44,13,29,1,,14,22,14,48,293,94,2229,8,41,0,,,48,56,1,10,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,72,48,16,,0,  ,0,,,0,,,0,,0,,0,0,0,14,24,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,3,7,35,  ,0,0,,120,89,28,5,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,22792,"Hanson, Peter",34 06 04,Masters Tournament,Y ,0,"384,000.00",3,  T3,68,2,74,11,65,1,73,3,0,0,0,0,65,280,4,3,-5.603,3,0,22,20,1,42,8,3,2,,10,5,17,49,293,94,2251,8,31,0,,,44,56,16,13,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,72,49,11,,0,  ,0,,,0,,,0,,0,,0,0,0,15,23,9,,,,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,  ,0,0,,110,85,30,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,20766,"Harrington, Padraig",40 07 08,Masters Tournament,Y ,88,"232,000.00",8,  T8,71,14,73,24,68,6,72,8,0,0,0,0,68,284,4,8,-5.603,8,1,8,14,19,46,10,8,1,,11,8,13,42,316,3,2300,8,7,0,,,35,56,52,27,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,72,42,40,,0,  ,0,,,0,,,0,,0,,0,0,0,19,30,12,,,,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,  ,0,0,,113,74,28,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,21961,"Howell III, Charles",32 09 19,Masters Tournament,Y ,50.2,"96,960.00",19, T19,72,29,70,11,74,24,72,19,0,0,0,0,70,288,4,19,-5.603,19,1,8,10,52,49,12,15,,,12,11,11,41,304,19,2278,8,17,0,,,33,56,59,44,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,72,41,43,,0,  ,0,,,0,,,0,,0,,0,0,0,21,31,5,,,,0,0,0,0,0,0,0,0,0,0,0,0,5,11,32,  ,0,0,,116,77,30,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,22378,"Immelman, Trevor",32 03 23,Masters Tournament,Y ,11,"17,920.00",60,60,78,88,71,57,76,57,76,60,0,0,0,0,71,301,4,60,-5.603,60,0,22,10,52,41,19,57,2,,21,56,10,40,298,54,2292,8,11,0,,,38,56,40,18,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,72,40,51,,0,  ,0,,,0,,,0,,0,,0,0,0,14,32,53,,,,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,  ,0,0,,122,75,25,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,30852,"Ishikawa, Ryo",20 06 22,Masters Tournament,Y ,0,,999, CUT,76,73,77,77,0,0,0,0,0,0,0,0,76,153,2,999,-3.794,999,0,999,6,999,18,10,999,1,1,12,999,6,20,291,113,1121,4,999,0,,,15,28,999,999,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,36,20,999,,0,  ,0,,,0,,,0,,0,,0,0,0,7,16,999,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,2,999,  ,0,0,,62,38,13,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,21731,"Jacobson, Fredrik",37 06 13,Masters Tournament,Y ,50.2,"96,960.00",19, T19,76,73,68,24,70,11,74,19,0,0,0,0,68,288,4,19,-5.603,19,0,22,15,12,42,15,41,,,15,29,15,45,299,45,2260,8,23,0,,,41,56,26,16,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,72,45,24,,0,  ,0,,,0,,,0,,0,,0,0,0,15,27,27,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,6,48,  ,0,0,,115,79,32,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,19958,"Jimenez, Miguel A.",48 03 03,Masters Tournament,Y ,0,"18,560.00",56,56,69,4,72,8,76,27,81,56,0,0,0,0,69,298,4,56,-5.603,56,0,22,11,46,42,17,50,2,,19,52,11,40,293,94,2211,8,44,0,,,39,56,34,47,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,72,40,51,,0,  ,0,,,0,,,0,,0,,0,0,0,16,32,43,,,,0,0,0,0,0,0,0,0,0,0,0,0,3,7,35,  ,0,0,,118,74,29,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,24024,"Johnson, Zach",36 01 15,Masters Tournament,Y ,37,"45,280.00",32, T32,70,10,74,24,75,38,72,32,0,0,0,0,70,291,4,32,-5.603,32,1,8,11,46,46,12,15,2,,14,22,10,42,290,126,2175,8,56,0,,,47,56,5,29,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,72,42,40,,0,  ,0,,,0,,,0,,0,,0,0,0,18,30,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,4,53,  ,0,0,,113,76,29,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,19970,"Karlsson, Robert",42 07 05,Masters Tournament,Y ,19.5,"19,960.00",50, T50,74,55,74,47,77,57,71,50,0,0,0,0,71,296,4,50,-5.603,50,0,22,12,38,43,15,41,1,1,17,45,11,41,298,54,2289,8,12,0,,,35,56,52,32,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,72,41,43,,0,  ,0,,,0,,,0,,0,,0,0,0,16,31,41,,,,0,0,0,0,0,0,0,0,0,0,0,0,4,7,25,  ,0,0,,117,75,28,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,27408,"Kaymer, Martin",27 03 11,Masters Tournament,Y ,0,"26,400.00",44, T44,72,29,75,40,75,48,72,44,0,0,0,0,72,294,4,44,-5.603,44,0,22,16,8,34,22,61,,,22,60,16,44,304,19,2206,8,46,0,,,45,56,9,24,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,72,44,29,,0,  ,0,,,0,,,0,,0,,0,0,0,11,28,59,,,,0,0,0,0,0,0,0,0,0,0,0,0,6,10,21,  ,0,0,,121,79,29,6,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,28258,"Kim, K.T.",25 07 06,Masters Tournament,Y ,0,,999, CUT,74,55,76,64,0,0,0,0,0,0,0,0,74,150,2,999,-3.794,999,0,999,5,999,21,9,999,1,,10,999,4,21,287,172,1094,4,999,0,,,21,28,999,999,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,36,21,999,,0,  ,0,,,0,,,0,,0,,0,0,0,6,15,999,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,999,  ,0,0,,59,39,12,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,35879,"Kraft, Kelly",,Masters Tournament,Y ,0,,62,62,74,55,75,57,77,61,80,62,0,0,0,0,74,306,4,62,-5.603,62,0,22,11,46,38,18,54,4,1,23,62,10,35,284,226,2169,8,57,0,,,38,56,40,61,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,72,35,60,,0,  ,0,,,0,,,0,,0,,0,0,0,16,37,54,,,,0,0,0,0,0,0,0,0,0,0,0,0,5,9,26,  ,0,0,,117,63,28,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,23108,"Kuchar, Matt",33 09 18,Masters Tournament,Y ,147.5,"384,000.00",3,  T3,71,14,70,8,70,5,69,3,0,0,0,0,69,280,4,3,-5.603,3,1,8,14,19,50,6,1,1,,7,1,14,58,295,78,2245,8,34,0,,,48,56,1,7,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,72,58,1,,0,  ,0,,,0,,,0,,0,,0,0,0,10,14,4,,,,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,  ,0,0,,123,106,23,4,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,27936,"Laird, Martin",29 03 10,Masters Tournament,Y ,13,"18,240.00",57, T57,76,73,72,47,74,48,77,57,0,0,0,0,72,299,4,57,-5.603,57,0,22,12,38,40,17,50,3,,20,55,12,48,302,27,2283,8,14,0,,,34,56,55,39,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,72,48,16,,0,  ,0,,,0,,,0,,0,,0,0,0,8,24,61,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,4,27,  ,0,0,,131,93,18,5,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,1666,"Langer, Bernhard",54 07 12,Masters Tournament,Y ,0,,999, CUT,72,29,80,73,0,0,0,0,0,0,0,0,72,152,2,999,-3.794,999,0,999,2,999,26,6,999,2,,8,999,2,21,264,520,1027,4,999,0,,,25,28,999,999,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,36,21,999,,0,  ,0,,,0,,,0,,0,,0,0,0,8,15,999,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,2,999,  ,0,0,,64,42,9,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,19904,"Lawrie, Paul",43 03 07,Masters Tournament,Y ,0,"70,400.00",24, T24,69,4,72,8,72,10,76,24,0,0,0,0,69,289,4,24,-5.603,24,2,1,7,61,51,12,15,,,12,11,8,45,304,19,2315,8,5,0,,,36,56,50,24,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,72,46,21,,0,  ,0,,,0,,,0,,0,,0,0,0,17,26,7,,,,0,0,0,0,0,0,0,0,0,0,0,0,3,5,21,  ,0,0,,118,85,27,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
R,2012,160,14,,0,33536,"Lewis, Randal",,Masters Tournament,Y ,0,,999, CUT,81,93,78,91,0,0,0,0,0,0,0,0,78,159,2,999,-3.794,999,0,999,,999,24,9,999,3,,12,999,0,15,266,504,1035,4,999,0,,,20,28,999,999,0,0,,0,,0,,0,,0,,0,,0,,0,,0,  ,,,,,,,,,,,,,,,,36,15,999,,0,  ,0,,,0,,,0,,0,,0,0,0,9,21,999,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,999,  ,0,0,,61,30,10,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,  ,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,
